Name,Displayed As,Symbol,Description,Stacks?,Remove at End Turn?,Remove at Start Turn?,Invisible?,Blocked by Reduce?,Script: When inflicted,Script: On any status infliction,Script: Before Start Turn,Script: On Start Turn,Script: On any equipment use,Script: On any countdown reduce,Script: End Turn,Script: After Combat,Script: On damage inflicted,Script: On damage taken,Script: On status remove
regen0,Spooky_Regen,curse,spoooooooooooooooooky! if you're reading this and aren't poking|around[;] stuff has gone wrong. Contact Jackeea!,YES,NO,YES,YES,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen1,Regen,regen,Restore <value> health at the end of your turn. Lasts for 1 turn.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen2,Regen,regen,Restore <value> health at the end of your turn. Lasts for 2 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen3,Regen,regen,Restore <value> health at the end of your turn. Lasts for 3 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen4,Regen,regen,Restore <value> health at the end of your turn. Lasts for 4 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen5,Regen,regen,Restore <value> health at the end of your turn. Lasts for 5 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen6,Regen,regen,Restore <value> health at the end of your turn. Lasts for 6 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen7,Regen,regen,Restore <value> health at the end of your turn. Lasts for 7 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen8,Regen,regen,Restore <value> health at the end of your turn. Lasts for 8 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
regen9,Regen,regen,Restore <value> health at the end of your turn. Lasts for 9 turns.|Stacking this increases the healing[;] not duration.,YES,NO,NO,NO,NO,,,,,,,if(self.getvar(~turncounter~) != turn){self.setvar(~turncounter~|turn); var totalheal = 0; for(i in 0...13) { totalheal += getstatusself(~regen~+i);  removestatusself(~regen~+i|ALL); if(getstatusself(~regen~+(i+1)) > 0){ inflictself(~regen~+i|getstatusself(~regen~+(i+1))); };}; if (totalheal > 0 && target.hp > 0) {  sfx(~_heal~); attackself(-totalheal); };  };,,,,
