name	vanilla	pu	br	warrior	thief	robot	inventor	witch	jester	vanillatags	putags	brtags
Locklance												
drowS	YES			YES						strangeshop		
Shield Scrap	YES			YES						floor5item		
Shield Synthesis												
Pry Bar												
Paintbrush	YES			YES						warriorshops		
Budge	YES			YES						strangeshop		
Snippers												
Shatter												
Promote	YES			YES						floor2gooditem		
Demote												
Pee Shooter												
Cache Stash												
Pockets												
Overheat												
Underclock												
Spirit Level												
Tape Measure												
Finisher	YES			YES						floor3item		
Deep Freeze												
Mace	YES			YES						warriorshops		
Nail Gun												
Pike	YES			YES						warriorshops		
Zweihander	YES			YES						warriorshops		
Halberd	YES			YES						warriorshops		
Swordstave												
Flak Cannon												
Cable Tie												
Mortice Lock												
Chakram	YES			YES						warriorshops		
Tickly Nose												
Rend												
Toxify												
Loaded Dice	YES			YES						warriorshops		
Poisonous Apple												
Origami												
Natural Charm	YES			YES						warriorshops		
Unnatural Charm												
Stun Blast												
Pliers												
Ekans Charm												
Iron Fist												
Dodge Roll												
Recharge												
Shotgun	YES			YES						warriorshops		
Regen												
Decay												
Turtle												
Power Through	YES			YES						strangeshop		
Talons	YES			YES						awesomelist		
Heckle												
Flipper												
Metallicize	YES			YES						strangeshop		
Snapshot												
Photocopy												
Forgery												
Electroplating	YES			YES						warriorshops		
Chain Mail												
Chain Whip												
Nudgeknife												
Rake Pick												
Multiplicate												
Oddfluff												
Evenfluff												
Lowfluff												
Highfluff												
Medigun												
Blade of JOAT												
Syringe Gun												
Tribute												
Blutsauger												
Hockey Stick												
Wooden Stick												
Focus Beam [dynamo]												
Drill Arm												
Arm Drill												
Inspect Element												
Venom Bolt												
Leech Soul												
Plague Wave												
Sunshower												
Sonic Blast												
Sonic Boom												
Scorch												
Hailstorm												
Fire Siphon												
Electrolysis												
Giga Discharge												
Iron Cauldron												
Copper Cauldron												
Boopin' Stick												
Pristine Sword												
Piercing Scroll												
Life Rip												
Boomstick	YES			YES						warriorshops		
Peppergun												
Magic Firewall												
Magic Frostbolt												
Butterfly Edge												
Lute Bocks												
Jack's Pot												
Autoscroll												
Percussive Maintenance												
Redundant Coolant												
Standing Ovation												
Immolate												
Superbolt												
Resonator	YES			YES						strangeshop		
Leech Seed	YES			YES						strangeshop		
Bolster	YES			YES						floor3item		
Mallet	YES			YES						warriorshops		
Trowel	YES			YES						warriorshops		
Heckfire												
Cat O' Six Tails	YES			YES						warriorshops		
Frosted Dirk	YES			YES						warriorshops		
Healing Shiv	YES			YES						warriorshops		
Venomous Goop	YES			YES						warriorshops		
Shammer	YES			YES						floor5item		
Doppliduplicateinate	YES			YES						floor5item		
Flail												
Cauterize												
Quicksilver												
Quicklime												
Custard Cream												
Primal Punch												
Mini Missile												
Daydream												
Inspiring Tune												
Cauldron Crafter												
Have a Ball												
Bite												
Candy Cane												
Booplicate												
Blooplicate	YES			YES						warriorshops		
Gooplicate												
Triplicate												
Antifreeze												
Scraps												
Venom Catapult												
Steel Bulwark												
Mystic Stave												
Magic Heal												
Flourish												
Pot of Generosity												
Steamball												
Kaboomerang												
Coolant Shooter												
Clerical Error												
Gust												
Reverb												
Pavise	YES			YES						warriorshops		
Poison Thread												
Frostbitten												
Frozen Flute												
Fireflash												
Solar Beam [dynamo]												
Trishula	YES			YES						warriorshops		
Tomahawk	YES			YES						warriorshops		
Labrys	YES			YES						awesomelist		
Hand Lens												
Nine Iron												
Divine Blade	YES			YES						warriorshops		
Poisoned Axe												
Grappling Cookie												
Thump												
Pod Shooter												
Gavel												
Spade												
Tesla Cannon												
Seesaw												
Metalmorph												
Shichishito												
Nanobots												
Thorium Hammer												
Mirror Coating	YES			YES						warriorshops		
Pursuit												
Binding Spell												
Blinding Spell												
Flashlight												
Radar												
Chromatic Cutlass												
Lamppost												
Claymore												
Mitosis												
Frozen Whip												
Gunkblade												
Overblaster												
Sapping Spores												
Heat Vent												
Bottleneck												
Shifting Sword												
Blessed Bat of Bashing												
Firey Firesword of Fire												
Soul Stealer												
Permafrost												
Xiphos												
Spiked Sword	YES			YES						warriorshops		
Ferrosynthesis												
Ratula												
Splat												
King Rat												
Doppelice												
Magic Mirror												
Magic Armor												
Magic Spatula												
Magic Sneeze												
Crowpick												
Twotool												
Spiked Hilt												
Caltrops												
Fourns												
Bramble												
Quadrahedron												
Thistle Tea												
Combat Promotion												
Partisan												
Shrapnel												
Boulder												
Accumulator												
Jack in the Box												
Twoplicate												
Electrum Cauldron												
Amber Cauldron												
Quartz Cauldron												
Lantern Shield												
Targe Charge	YES			YES						awesomelist		
Jolt												
Jerk												
Ratchet												
Meteor Hammer												
Rope Dart												
Pogo Stick												
Mechanical Charm												
Mechanicalantern												
Ballerina Charm												
Backlash												
Magma Storm												
Expose Weakness	YES			YES						strangeshop		
Critical Hit												
Lifesteal												
Preparation												
Maintenance												
Toxic Trebuchet												
Precision Blade												
Fulcrum Blade												
Dainsleif												
Yoyo												
Garbage Collection												
Lunar Beam [dynamo]												
Terra Beam [dynamo]												
Pea Pod												
Bloodroot												
Stinging Nettle												
Dock Leaf												
Hydrangea												
Rannuncarpus												
Sunflower												
Ginger												
Iris												
Rosebud												
Blackberry												
Thermalily												
Snowdrop												
April Showers												
Coffee Bean												
Crocus												
Magic Mistletoe												
Magnolia												
Carnation												
Swingset												
Pear Spear												
Pansy												
Twolip												
Marigold												
Lavender												
Begonia												
Dogwood												
Camellia												
Wisteria												
Plurale Tantrum												
Blood Regen												
Sprinkler												
Scales of Justdice												
Swedge												
Belated Delivery												
Auto Turret												
Crescent Pendant												
Cleaver												
Splutter												
Kalis												
Swizzle												
Cup of Tea												
Unsettling Dream												
Megaclone												
Weapons Hot												
Threeken												
Crown and Anchor												
Surfive												
Illumineight												
Curseven												
Tesseract												
Locktrick												
Momentum												
Death Penalty												
Full House												
Hairpin												
Limited Moon												
Conformer												
Marvellous Cheer												
Solder												
Velcro												
Tin Snips												
Triskaidekaphobia												
Hexatomb												
Bowsaw												
Belt Sander												
Blind Rage												
Crystal Skull												
Jail Bat												
Baseball Bat												
